sent_id,sentence
1121,"8 Other assets
Accounting Policy
Assets that do not meet the criteria of classifying as financial assets, not reported in any other categories separately but are relevant to
understand Company’s financial position are classified as other assets."
1122,"At each reporting period, the Company reviews the recoverability of
such assets and appropriate provision is made in case any asset is considered as doubtful of recovery."
1123,"8.1 Other non-current assets
Capital advances 800 74
Prepaid expenses 417 230
Prepayment of pension liability (refer note 16(b)) 33 31
Balances with statutory/government authorities (VAT/Service tax credit receivable) 767 789
Others 102 615
2,119 1,739
8.2 Other current assets
Prepaid expenses 6,314 5,201
Unbilled revenues* 3,427 4,470
Prepayment of gratuity (refer note 16 (a)) 180 488
Balances with Government authorities (GST credit receivable) 1,267 598
Advance to vendors 457 309
Deferred contract cost 16 18
Advance to employees 1,109 1,076
Other assets 6 13
12,776 12,173
* Classified as non financial asset as the contractual right to consideration is dependent on completion of contractual milestone."
1124,"76
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1125,"(Currency : INR in million)
31 March 2025 31 March 2024
9 Equity share capital
Authorised:
492,210,000 (31 March 2024 - 396,210,000) equity shares of Rs."
1126,"10 each (refer note below) 4,922 3962
94,500,000 (31 March 2024 - 50,000,000) equity shares of Re."
1127,"1 each (refer note below) 95 50
5,000,000 (31 March 2024 - Nil) class A equity shares of Re."
1128,"1 each (refer note below) 5 -
3,000,000 (31 March 2024 - Nil) class B equity shares of Re."
1129,"1 each (refer note below) 3 -
10,800,000 (31 March 2024 - 10,800,000) compulsorily convertible preference shares ('CCPS') of 108 108
Rs."
1130,"10 each
14,000,000 (31 March 2024 - 14,000,000) 5% 10-year redeemable non-cumulative preference 140 140
shares of Rs."
1131,"10 each
1,500,000,000 (31 March 2024 - 1,500,000,000) redeemable optionally convertible non-cumulative 15,000 15,000
0.001% preference shares of Rs."
1132,"10 each
100,000 (31 March 2024 - 100,000) redeemable preference shares of Rs."
1133,"10 each 1 1
Issued, subscribed and fully paid up:
59,271,296 (31 March 2024 - 59,271,296) equity shares of Rs."
1134,"10 each 593 593
Notes :
During the year, the authorised share capital of the company was increased as mentioned above pursuant to Scheme of Amalgamation of
Altran Technologies India Private Limited (ATIPL) and Global Edge Software Limited (GESL) vide order of National Company Law Tribunal,
Mumbai bench dated 6 May 2025.
a. Reconciliation of shares outstanding at the beginning and at the end of the year:
31 March 2025 31 March 2024
Number of shares Amount Number of shares Amount
Balance as at the beginning of the year 59,271,296 593 59,271,296 593
Add: Issued during the year - - - -
Balance as at the end of the year 59,271,296 593 59,271,296 593
b."
1135,"Right, preferences and restrictions attached to equity shares
The Company has only one class of issued, subscribed and fully paid-up equity shares having par value of Rs."
1136,10 per share.
1137,"Accordingly, all
equity shares rank equally with regard to dividends and share in the Company’s residual assets."
1138,"Each holder of equity shares is entitled to one
vote per share."
1139,Voting rights cannot be exercised in respect of shares on which any call or other sums presently payable have not been paid.
1140,The Company declares and pays dividends in Indian rupees.
1141,"Any dividends proposed by the Board of Directors is subject to the approval of
the shareholders at the ensuing Annual General Meeting."
1142,"In the event of liquidation of the Company, the holders of equity shares will be entitled to receive the residual assets of the Company remaining
after distribution of all preferential amounts."
1143,The distribution will be in proportion to the number of equity shares held by each shareholder.
1144,"77
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1145,"(Currency : INR in million)
c. Shares held by parent / ultimate parent company and its subsidiary
Out of total shares issued by the Company, shares held by the parent company, ultimate parent company and their subsidiaries are as below:
31 March 2025 31 March 2024
Number of shares Amount Number of shares Amount
Equity shares of Rs."
1146,"10 each, fully paid-up, held by
Capgemini SE, ultimate parent company 20,750,621 208 20,750,621 208
Capgemini America Inc., subsidiary of Capgemini North 25,487,362 255 25,487,362 255
America Inc.
Capgemini North America Inc., subsidiary of ultimate 12,764,378 128 12,764,378 128
parent company
Balance as at the end of the year 59,002,361 591 59,002,361 591
d. Details of shares held by shareholders holding more than 5% of aggregate shares in the Company
31 March 2025 31 March 2024
Number of % of total shares Number of % of total shares in
shares in the class shares the class
Equity shares of Rs."
1147,"10 each, fully paid-up, held by
Capgemini SE, ultimate parent company 20,750,621 35.01% 20,750,621 35.01%
Capgemini America Inc., subsidiary of Capgemini North 25,487,362 43.00% 25,487,362 43.00%
America Inc.
Capgemini North America Inc., subsidiary of ultimate 12,764,378 21.54% 12,764,378 21.54%
parent company
e. Details of shares held by promoters
31 March 2025 31 March 2024
Number of % of total % of change Number of % of total % of change
shares shares in during the shares shares in the during the year
the class year class
Equity shares of Rs."
1148,"10 each, fully paid-
up, held by
Capgemini SE, ultimate parent company 20,750,621 35.01% - 20,750,621 35.01% -
Capgemini America Inc., subsidiary of 25,487,362 43.00% - 25,487,362 43.00% -
Capgemini North America Inc.
Capgemini North America Inc., subsidiary 12,764,378 21.54% - 12,764,378 21.54% -
of ultimate parent company
f. Aggregate number of bonus shares issued, shares issued for consideration other than cash and shares bought back during the
period of five years immediately preceding the reporting date:
31 March 2025 31 March 2024 31 March 2023 31 March 2022 31 March 2021
Equity share capital issued as - - 2 - -
consideration for acquisition of subsidiary
Securities premium on equity share capital - - 856 - -
issued as consideration for acquisition of
subsidiary
- - 858 - -
78
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1149,"(Currency : INR in million)
31 March 2025 31 March 2024
10 Other equity
Attributable to the equity holders of the Company
Reserves and surplus
Capital reserve
Balance as at the beginning / end of the year 5 5
Capital reserve arising on business combination (refer note 22) - (17,602)
Debit balance of capital reserve net off with retained earnings as per Ind AS - 17,602
Balance as at the end of the year 5 5
Building revaluation reserve
Balance as at the beginning / end of the year 1 1
Securities premium
Balance as at the beginning of the year 12,206 2,260
Additions pursuant to business combination (refer note 22) - 9,946
Shares issued at premium during the year - -
Balance as at the end of the year 12,206 12,206
Capital redemption reserve
Balance as at the beginning / end of the year 3,818 3,818
General reserve
Balance as at the beginning of the year 1,736 1,585
Additions pursuant to business combination (refer note 22) - 151
Balance at the end of the year 1,736 1,736
Share based payment reserve
Balance as at the beginning of the year 5,720 4,118
Additions pursuant to business combination (refer note 22) - 29
Employee stock compensation expense for the year (refer note 29) 2,915 2,682
Recharge of share base payment from ultimate parent company (1,458) (1,109)
Balance as at the end of the year 7,177 5,720
Special Economic Zone re-investment reserve
Balance as at the beginning of the year - 862
Utilisation from Special Economic Zone re-investment reserve - (862)
Balance as at the end of the year - -
79
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1150,"(Currency : INR in million)
31 March 2025 31 March 2024
Retained earnings
Balance as at the beginning of the year 181,833 167,475
Additions pursuant to business combination (refer note 22) - (26)
Debit balance of capital reserve net off with retained earnings as per Ind AS 103 (refer note 22) - (17,602)
Recharge of share base payment from ultimate parent company (1,741) (1,274)
Utilisation from Special Economic Zone re-investment reserve - 862
Dividend (45,046) -
Profit for the year 37,094 32,398
Balance as at the end of the year 172,140 181,833
Total reserves and surplus (a) 197,083 205,319
Other reserves
Cash flow hedging reserve
Balance as at the beginning of the year 11 13
Additions pursuant to business combination ( refer note 22) - 1
Other comprehensive income for the year (net of tax) (3) (3)
Balance as at the end of the year 8 11
Exchange differences on translation of foreign operations
Additions pursuant to business combination (refer note 22) (3) (3)
Balance at the end of the year (3) (3)
Remeasurements of post-employment benefit obligations
Balance as at the beginning of the year (713) (1,785)
Other comprehensive income for the year (net of tax) 564 1,072
Balance as at the end of the year (149) (713)
Total of other reserves (b) (144) (705)
Total of other equity (a+b) 196,939 204,614
80
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1151,"(Currency : INR in million)
Nature and purpose of reserves
1 Capital Reserve
Capital reserve represents the profit/(loss) on acquisition / business combination under common control of subsidiary companies."
1152,"However,
in the absence of the capital reserve, consideration in excess of carrying value of the net assets (including the reserves) taken over is
adjusted to the retained earnings."
1153,"2 Building revaluation reserve
Building revaluation reserve represents gains arising on the revaluation of land and building on 1 January 1995."
1154,"3 Securities Premium
Securities premium is used to record the premium on issue of shares."
1155,"The reserve will be utilised in accordance with the provisions of
Section 52 of the Companies Act, 2013."
1156,"4 Capital Redemption Reserve
As per Companies Act, 2013, capital redemption reserve is created when company purchases its own shares out of free reserves or
securities premium."
1157,A sum equal to the nominal value of the shares so purchased is transferred to capital redemption reserve.
1158,"The reserve
is utilized in accordance with the provisions of Section 69 of the Companies Act, 2013."
1159,"5 General Reserve
General reserve is a free reserve which is used from time to time to transfer profits from retained earnings for appropriation purposes."
1160,"6 Share-based payment reserve
Capgemini SE, the ultimate parent company allocated performance and employment linked shares to certain employees of the Company."
1161,"The grant of such performance and employment linked shares relate to the share capital of the ultimate parent company and has no impact
on the Company’s share capital."
1162,The Company determines the compensation cost based on grant date fair value method.
1163,"This amount
is recognised in employee benefit expense in the Statement of Profit and Loss on a straight-line basis over the vesting period, with a
corresponding adjustment to share based payment reserve (refer note 29)."
1164,"7 Special Economic Zone re-investment reserve
The Special Economic Zone (SEZ) Re-investment Reserve has been created out of the profit of the eligible SEZ units as per the provisions
of Section 10AA(1)(ii) of the Income-tax Act, 1961 (the Act) in the earlier years."
1165,"In accordance with the provisions of section 10AA(2) of the
Act, these reserves are fully utilized during the FY 23-24 for the purposes of acquiring new plant and machinery
8 Retained earnings
Retained earnings is the amount of net income retained by the Company after it has paid out dividends to its shareholders."
1166,"9 Cash flow hedging reserve
The cash flow hedge reserve represents the cumulative effective portion of gains or losses arising on changes in fair value of designated
portion of hedging instruments entered into for cash flow hedges."
1167,"Such gains or losses will be reclassified to Statement of Profit and Loss
in the period in which the hedged transaction occurs."
1168,"10 Remeasurements of post-employment benefit obligations
Remeasurements of post-employment benefit obligations comprises of actuarial gains and losses on calculation of defined benefit
obligations and differences between the fair value of plan assets, return on plan assets and actual interest income on plan assets."
1169,"These
remeasurements are recognised in other comprehensive income and will not be reclassified to Statement of Profit and Loss."
1170,"81
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1171,"(Currency : INR in million)
11 Financial liabilities
Accounting policy
1."
1172,"Classification, subsequent measurement and gains and losses
Financial liabilities are classified as measured at amortised cost or FVTPL."
1173,"A financial liability is classified as at FVTPL if it is classified
as held for trading, or it is a derivative or it is designated as such on initial recognition."
1174,"Financial liabilities at FVTPL are measured at fair
value and net gains and losses, including any interest expense, are recognised in the Statement of Profit and Loss."
1175,"Interest expense
and foreign exchange gains and losses are recognised in the Statement of Profit and Loss."
1176,"Any gain or loss on derecognition is also
recognised in the Statement of Profit and Loss."
1177,2.
1178,"Derecognition
The Company derecognises a financial liability when its contractual obligations are discharged or cancelled or expire."
1179,"The Company also
derecognises a financial liability when its terms are modified and the cash flows under the modified terms are substantially different."
1180,"In
this case, a new financial liability based on the modified terms is recognised at fair value."
1181,"The difference between the carrying amount of
the financial liability extinguished and the new financial liability with modified terms is recognised in the Statement of Profit and Loss."
1182,"31 March 2025 31 March 2024
11.1 Trade payables
Total outstanding dues of micro enterprises and small enterprises (refer note 28) 279 495
Total outstanding dues of creditors other than micro enterprises and small enterprises 9,213 7,407
9,492 7,902
Trade payables
Due to related parties (refer note 24) 5,283 3,787
Other payables 4,209 4,115
9,492 7,902
Ageing of trade payables
Outstanding as on 31 March 2025 from due date of payment
Particulars Provision Not due Less than 1 year 1-2 years 2-3 years More than 3 years Total
Undisputed trade payables
MSME - 198 77 3 1 - 279
Others 2,589 5,135 1,461 6 12 10 9,213
2,589 5,333 1,538 9 13 10 9,492
Outstanding as on 31 March 2024 from due date of payment
Particulars Provision Not due Less than 1 year 1-2 years* 2-3 years More than 3 years Total
Undisputed trade payables
MSME - 415 77 - 1 2 495
Others 2,499 4,774 96 27 - 11 7,407
2,499 5,189 173 27 1 13 7,902
* amount below rounding off norm
82
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1183,"(Currency : INR in million)
31 March 2025 31 March 2024
11.2 Other financial liabilities
Current
Capital creditors and other payables 545 407
Interest accrued under MSMED Act, 2006 (refer note 28) 90 74
Payable for retention money 148 117
Bonus and incentives 3,850 3,483
Employee salaries payable 1,296 1,184
Derivative liability 11 52
Unclaimed payouts for fractional shares 2 2
Unclaimed dividend 16 -
Other financial liabilities 2 6
5,960 5,325
12 Provisions
Accounting policy
A provision is recognized when the Company has a present obligation as a result of past event, it is probable that an outflow of resources
embodying economic benefits will be required to settle the obligation and a reliable estimate can be made of the amount of the obligation."
1184,"Provisions are not discounted to its present value and are determined based on best estimate required to settle the obligation at the reporting
date."
1185,These estimates are reviewed at each reporting date and adjusted to reflect the current best estimates.
1186,"Provision for warranty
Provisions for warranty-related costs are recognised when the service is provided to the customer."
1187,"Initial recognition is based on historical
experience."
1188,The initial estimate of warranty-related costs is revised annually.
1189,"Provision for site restoration
The Company records a provision for site restoration costs to be incurred for the restoration of leased building at the end of the lease period."
1190,Site restoration costs are provided at expected costs to settle the obligation.
1191,"The estimated future costs of decommissioning are reviewed
annually and adjusted as appropriate."
1192,"Onerous Contracts
A contract is considered as onerous when the expected economic benefits to be derived by the company from the contract are lower than the
unavoidable cost of meeting its obligations under the contract."
1193,"The provision for an onerous contract is measured at the lower of the expected
cost of terminating the contract and the expected net cost of continuing with the contract."
1194,"Before a provision is established, the Company
recognises any impairment loss on the assets associated with that contract."
1195,"Provision for Employee Benefits
Refer note 16 for policy on Employee benefit plans."
1196,"Use of estimates
Provisions and contingent liabilities
Provisions and contingent liabilities are reviewed at each Balance Sheet date and adjusted to reflect the current best estimates."
1197,"The Company
uses significant judgement to disclose contingent liabilities."
1198,"83
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1199,"(Currency : INR in million)
31 March 2025 31 March 2024
12.1 Non-current
Other provision
Other provisions (refer note (b) below) 1,209 2,290
1,209 2,290
12.2 Current
Provision for employee benefits
Compensated absences (refer note 16(d)) 11,095 11,180
Other provision
Provision for warranty (Refer note (c) below) 51 46
Provision for onerous contracts 20 2
11,166 11,228
Notes:
(a) Movement in provision for site restoration
Balance as at the beginning of the year - 61
Charged/(credited) to profit or loss - (61)
Balance as at the end of the year - -
(b) Movement in other provisions
Balance as at the beginning of the year 2,290 728
Additions pursuant to business combination (refer note 22) - 90
Created during the year 316 1,472
Utilisation from opening balance (938) -
Reversal from opening balance (459) -
Balance as at the end of the year 1,209 2,290
Non-Current 1,209 2,290
1,209 2,290
Other provisions as at Balance sheet date are mainly on account of certain indirect tax related matters on input credit and matters under
litigation."
1200,"The provision is based on best estimate of the liability, as estimated by the Management and cash outflow if any, will depend on
the ultimate outcome of the respective litigation."
1201,"(c) Movement in other provision for warranty
Balance as at the beginning of the year 46 33
Additions pursuant to business combination (refer note 22) - 10
Charged / (credited) to profit or loss 5 3
Balance as at the end of the year 51 46
Current 51 46
51 46
84
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1202,"(Currency : INR in million)
31 March 2025 31 March 2024
13 Other current liabilities
Accounting Policy
Liabilities that do not meet the criteria of classifying as financial liabilities, not reported in any other categories separately but are relevant to
understand financial position of the Company are classified as other liabilities."
1203,"Unearned revenue 473 625
Advance from customers 144 172
Statutory dues payable* 5,389 5,293
6,006 6,090
There are no amounts due and outstanding to be credited to Investor Education and Protection Fund."
1204,"*Statutory dues payable comprises of -
Goods and Services Tax payable 607 170
Tax Deducted at Source payable 3,153 3,621
Provident Fund payable 1,598 1,470
Profession Tax payable 28 27
Employees State Insurance payable 3 5
5,389 5,293
14 Revenue from operations
Accounting policy
Revenue is recognised upon transfer of control of promised services to customers at the contracted price which the Company receives in
exchange for those services."
1205,"The method for recognizing revenue depends on the nature of the services rendered:
(a) Revenue from related parties
Revenue from services rendered to parent company, ultimate parent company, subsidiaries and fellow subsidiaries is recognized on cost plus
mark-up basis determined on arm’s length principle as and when the related services are rendered."
1206,"(b) Revenue from external customers
(i) Time and material contracts
Revenue from time and material contracts is recognized over the time as the related services are rendered."
1207,"Revenue from these contracts
is measured based on the number of hours spent on the contract and contracted rate."
1208,"(ii) Fixed price contracts
Revenue from fixed-price development contracts is recognized using the percentage of completion method, under which the contract
performance is determined by relating the actual costs incurred to date to the estimated total costs for each contract."
1209,"The cost incurred
(or input) method is used to measure progress as there is a direct relationship between input and productivity."
1210,"If the Company does not
have a sufficient basis to measure the progress of completion, revenue is recognized only to the extent contract costs incurred, for which
recoverability is probable."
1211,The related costs on deliverable- based contracts are expensed as incurred.
1212,"Estimates of revenues, costs or extent of progress toward completion are revised if circumstances change."
1213,"Any resulting increases or
decreases in estimated revenues or costs are reflected in profit or loss in the period in which the circumstances that give rise to the
revision become known by management."
1214,"Revenue from fixed-price maintenance contracts is recognised based on a fixed price per work unit consumed, or based on monthly
fixed fees subject to adjustment mechanisms for volume changes or scope changes."
1215,"Recurring services are considered to be one single
performance obligation, comprised of a series of distinct daily units of service satisfied over time."
1216,"85
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1217,"(Currency : INR in million)
(iii) Others
The Company does not expect to have any contracts where the period between the transfer of the promised services or goods to the
customer and payment by the customer exceeds one year."
1218,"As a consequence, the Company does not adjust any of the transaction prices
for the time value of money."
1219,"Revenue is measured based on the transaction price, which is the consideration, adjusted for volume discounts, service level credits, if
any, as specified in the contract with the customer."
1220,Revenue also excludes taxes collected from customers.
1221,"Contract Assets and Liabilities
Contract assets are presented separately from financial assets."
1222,"Contract assets reflect revenue recognized for which the corresponding
rights to receive consideration are contingent upon something else other than the passage of time, such as the Company’s future
performance, achievement of billing milestones, or customer acceptance."
1223,"Accordingly, contract assets (unbilled revenue) is disclosed
under other current assets."
1224,"When customer contract assets are no longer contingent, except for the passage of time, they convert into
financial assets and are disclosed as trade receivables - unbilled."
1225,Contract liabilities represent consideration received or receivable in advance of performance or billing in excess of revenue.
1226,"Contract
assets and liabilities are presented on a net basis for each individual contract."
1227,"The billing schedules agreed with customers include periodic performance-based payments and / or milestone-based progress
payments."
1228,Invoices are payable within contractually agreed credit period.
1229,"(iv) Judgements in revenue recognition
- Judgement is required to determine the transaction price for the contract."
1230,"The transaction price could be either a fixed amount of
customer consideration or variable consideration with elements such as volume discounts, service level credits, performance bonuses,
price concessions and incentives."
1231,- Revenue for fixed-price contracts is recognised using percentage-of-completion method.
1232,"The Company uses judgement to estimate the
future cost-to-completion of the contracts which is used to determine the degree of the completion of the performance obligation
31 March 2025 31 March 2024
Revenue from software operations 290,579 277,702
Revenue from software operations includes Rs."
1233,"3,963 (31 March 2024- Rs.4,343) towards out of pocket expenses reimbursed by the
customers."
1234,"Disaggregate revenue information
The table below presents disaggregated revenues from contracts with customers by geography:
Revenue by geography:
UK & Europe 112,864 112,118
America 119,595 109,978
India 36,134 38,192
Rest of the world 21,986 17,414
Total 290,579 277,702
Reconciliation of revenue recognized with the contracted price is as follows:
Contracted price 290,983 278,093
Less: Discounts 404 391
Revenue recognised 290,579 277,702
The aggregate value of performance obligations that are completely or partially unsatisfied as at 31 March 2025 is Rs."
1235,"2,178 (31 March
2024: Rs."
1236,"1,727)."
1237,"Out of this, the Company expects to recognise revenue of around 75% (31 March 2024: 63%) within the next one year and
remaining thereafter."
1238,All other IT consulting contracts are for periods of one year or less or are billed based on time incurred.
1239,"As permitted under Ind AS 115, the
transaction price allocated to these unsatisfied contracts is not disclosed."
1240,"86
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1241,"(Currency : INR in million)
The Company has presented contract assets as “unbilled revenues” in other current assets and contract liabilities as “unearned revenues” in
other current liabilities in the Balance Sheet."
1242,"Contract assets that are no longer contingent, except for the passage of time, are shown under
financial assets."
1243,"31 March 2025 31 March 2024
Contract assets / Contract liabilities / Contract assets / Contract liabilities /
Unbilled revenue Unearned revenue Unbilled revenue Unearned revenue
Opening balance 4,470 (625) 4,498 (638)
Additions pursuant to business combination - - 757 (241)
(refer note 22)
Revenue recognised during the year 3,427 625 4,470 879
Invoices raised during the year (4,470) (473) (5,255) (625)
Balances as at the end of the year 3,427 (473) 4,470 (625)
Changes in contract assets and liabilities in respective financial years are due to timing differences between revenue recognition, billing and
collection, leading to the recognition of trade receivables, contract assets and contract liabilities."
1244,"15 Other income
Accounting Policy
(i) Recognition of dividend income, interest income or expense
Other income is comprised primarily of gain/loss on investments, interest income and exchange gain / loss on forward contracts , and on
translation of foreign currency assets and liabilities."
1245,Interest income or expense is recognized using the effective interest method.
1246,"(ii) Government grant
Export incentive entitlements are recognised as income when the right to receive credit as per the terms of the scheme is established and
there is no uncertainty in receiving the same."
1247,"(iii) Company as a lessor
Leases for which the Company is a lessor is classified as a finance or operating lease."
1248,"Whenever the terms of the lease transfer
substantially all the risks and rewards of ownership to the lessee, the contract is classified as a finance lease."
1249,"All other leases are
classified as operating leases."
1250,"For operating leases, rental income is recognized based on contract terms."
1251,"31 March 2025 31 March 2024
Income on mutual funds 6,772 6,568
Interest on deposits with banks 1,273 892
Other interest (including interest on income tax and service tax refunds) 273 283
Profit on sale / disposal of assets (net) 428 204
Rent income 13 10
Gain on sale of subsidiaries (refer note a below) 1,179 -
Profit on sale of non-current investments 111 49
Net gain on foreign currency transactions 54 -
Income from closure of defined benefit obligation (refer note 16(c)) - 1,134
Provisions no longer required written back - 44
Export incentives 47 113
Other miscellaneous income 178 271
10,328 9,568
(a) During the year, the company has sold its investments in Annik Inc. and Liquidhub Pte Ltd via agreements dated 23 October 2024."
1252,"The
company has recognised a gain on these transactions of Rs.1,133 and Rs.46 respectively."
1253,"87
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1254,"(Currency : INR in million)
16 Employee benefits expense
Accounting policy
(i) Short-term employee benefits
Employee benefits payable wholly within twelve months of receiving employee services are classified as short-term employee benefits."
1255,"These benefits include salaries and wages, bonus and ex-gratia."
1256,"The undiscounted amount of short-term employee benefits to be paid
in exchange for employee services is recognised as an expense as the related service is rendered by employees."
1257,"(ii) Post employment benefits
(a) Defined benefit plan - Gratuity
The Company’s gratuity benefit scheme is a defined benefit plan."
1258,"The liability or asset recognised in the balance sheet in respect
of this plan is the present value of the defined benefit obligation at the end of the reporting period less the fair value of plan assets."
1259,"The discount rates used for determining the present value of the obligation under defined benefit plan is based on the market
yields as at the balance sheet date on Government securities, having maturity periods approximating to the terms of the
related obligations."
1260,"The net interest cost is calculated by applying the discount rate to the net opening balance of the defined
benefit obligation and the fair value of plan assets less estimated employer contribution for the next financial year."
1261,"This cost
is included in employee benefit expenses in the Statement of Profit and Loss."
1262,"Remeasurement gains and losses arising from
experience adjustments and changes in actuarial assumptions are recognised in the period in which they occur, directly in other
comprehensive income."
1263,"All other expenses related to defined benefit plan is recognised in employee benefit expense in the
Statement of Profit and Loss."
1264,"Past service cost both vested and unvested is recognised as an expense at the earlier of (a) when
the plan amendment or curtailment occurs; and (b) when the entity recognises related restructuring cost or termination benefits."
1265,"The Company recognises gains and losses on the curtailment or settlement of a defined benefit plan when the curtailment or
settlement occurs."
1266,"The present value of the obligation under such benefit plan is determined based on an actuarial valuation using the Projected Unit
Credit Method."
1267,"(b) Defined benefit plan - Pension
The Company provides for superannuation scheme which is applicable to certain eligible employees."
1268,"The plan provides lump
sum payment based on a vesting period."
1269,"The Company’s liability is actuarially determined using Projected Unit Cost method at
the end of each year."
1270,"Actuarial gains and losses are recognized in other comprehensive income, net of taxes, for the period in
which they occur."
1271,"(c) Defined contribution plan - Provident fund
Provident fund monthly contributions are remitted to the Regional Provident Fund Commissioner, a government authority for the
entire year."
1272,"The Company has no further obligation to contribute other than the monthly contributions and, therefore, the plan is
accounted as defined contribution plan."
1273,"(iii) Other long-term employee benefit obligations
Compensated absences:
The employees can carry-forward a portion of the unutilised accrued compensated absences and utilise it in future service periods or receive
cash compensation on termination of employment."
1274,"The obligation in respect of compensated absences is provided on the basis of an
actuarial valuation carried out by an independent actuary using the Projected Unit Credit Method, which recognizes each period of service
as giving rise to an additional unit of employee benefit entitlement and measures each unit separately to build up the final obligation."
1275,"The
obligation is measured at the present value of estimated future cash flows."
1276,"The discount rates used for determining the present value of the
obligation under defined benefit plan is based on the market yields as at the balance sheet date on Government securities, having maturity
periods approximating to the terms of the related obligations."
1277,"To the extent the Company does not have an unconditional right to defer the
utilization or encashment of the accumulated compensated absences, the liability determined based on actuarial valuation is considered to
be a current liability."
1278,"88
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1279,"(Currency : INR in million)
Use of estimates
The cost of the defined benefit plans, compensated absences and the present value of the defined benefit obligation are based on actuarial
valuation using the projected unit credit method."
1280,"An actuarial valuation involves making various assumptions that may differ from actual
developments in the future."
1281,"These include the determination of the discount rate, future salary increases and mortality rates."
1282,"Due to the
complexities involved in the valuation and its long-term nature, a defined benefit obligation is highly sensitive to changes in these assumptions."
1283,All assumptions are reviewed at each reporting date.
1284,"Employee benefit expenses consist of the following:
31 March 2025 31 March 2024
Salaries, bonus and incentives 195,665 187,164
Contribution to provident and other funds (refer note (c) below) 8,700 8,186
Retirement benefits expense (refer note (a) & (b) below) 2,409 2,716
Compensated absences (refer note (d) below) 1,895 2,495
Employee stock compensation expense (refer note 29) 2,915 2,682
Staff welfare expenses 1,327 1,218
212,911 204,461
Employee benefit plans consist of the following:
(a) Defined benefit plan - Gratuity
The Company operates a post-employment benefit plan that provides for gratuity benefit to eligible employees."
1285,"The gratuity plan entitles an
employee, who has rendered at least five years of continuous services, to receive fifteen days salary for each year of completed service at
the time of retirement / exit."
1286,"The following table summarises the components of net benefit expense recognised in the Statement of Profit and Loss and the position of
assets and obligations relating to the plan."
1287,"31 March 2025 31 March 2024
Present value of defined benefit obligation
Projected benefit obligation at the beginning of the year 12,351 11,218
Projected benefit obligation assumed pursuant to business combination (refer note 22) - 247
Current service cost 2,493 2,504
Past service cost - 12
Interest cost 826 784
Benefits paid (1,213) (899)
Actuarial gain (755) (1,515)
Projected benefit obligation at the end of the year (A) 13,702 12,351
Fair value of plan asset
Fair value of plan assets at the beginning of the year 12,839 6,581
Fair Value of plan assets assumed pursuant to business combination (refer note 22) - 49
Contributions by employer 1,351 6,528
Expected return 910 582
Actuarial loss (5) (31)
Benefits paid (1,213) (870)
Fair value of plan assets at the end of the year (B) 13,882 12,839
(A-B) (180) (488)
89
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1288,"(Currency : INR in million)
31 March 2025 31 March 2024
Amounts in the Balance Sheet
Assets
Current (refer note 8.2) (180) (488)
Non-current - -
Included in OCI
Opening amount recognised in OCI outside the Statement of Profit and Loss (2,364) (797)
Additions pursuant to business combination - (81)
Actuarial loss / (gain) arising from:
Demographic assumptions 20 80
Financial assumptions (340) (1,294)
Experience adjustment (436) (303)
Return on plan assets excluding interest income 5 31
(3,115) (2,364)
Expense recognised in the Statement of Profit and Loss
Current service cost 2,493 2,504
Past service cost - 12
Interest cost (83) 201
Total included in “Employee benefit expense” 2,410 2,717
The Company provides the gratuity benefit through annual contributions to a fund managed by a trust."
1289,"Under this plan, the settlement
obligation remains with the Company, although the trust administers the plan and determines the contribution required to be paid by the
Company."
1290,The trust has invested the plan assets in the Insurer managed funds and debt instruments.
1291,"The expected rate of return on plan
assets is based on the expectation of the average long-term rate of return expected on investments of the funds during the estimated term of
the obligation."
1292,"31 March 2025 31 March 2024
Category of Assets % %
Insurer managed funds 96.9% 97.9%
Other debt instruments 3% 2%
Others 0.1% 0.1%
The principal assumptions used in determining the gratuity benefit are shown below:
Discount rate 6.55% 7.15%
Salary escalation rate 6% 7%
The average duration of remaining service of employees in the Company as on 31 March 2025 is 4.78 years
The estimates of future salary increase, considered in actuarial valuation take into account inflation, seniority, promotion and other relevant
factors, such as supply and demand in the employment market."
1293,"The expected rate of return on plan assets is based on the long-term yield on
government bonds."
1294,Assumptions regarding future mortality are based on published statistics and mortality tables.
