sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10
1592,"31 Summary of other accounting policies
31.1 Dividends
Provision is made for the amount of any dividend declared, being appropriately authorised and no longer at the discretion of the entity, on or
before the end of the reporting period but not distributed at the end of the reporting period.",summary of other accounting policies dividends provision is made for the amount of any dividend declared being appropriately authorised and no longer at the discretion of the entity on or before the end of the reporting period but not distributed at the end of the reporting period,0.1875,0.4375,0.004670816008001566,0.003667521057650447,0.002702483907341957,0.004047266207635403,0.0036477104295045137,0.003054465865716338,0.0025537090841680765,0.9689224362373352,0.003439004300162196,0.0032945959828794003
1593,"31.2 Foreign currency transactions and balances
On initial recognition, foreign exchange transactions are recorded at the rates of exchange prevailing on the dates of the respective transactions.",foreign currency transactions and balances on initial recognition foreign exchange transactions are recorded at the rates of exchange prevailing on the dates of the respective transactions,-0.0625,0.0875,0.005269333254545927,0.0041373721323907375,0.0030487023759633303,0.004565821029245853,0.0041150194592773914,0.0034457771107554436,0.0028808678034693003,0.9649408459663391,0.0038795792497694492,0.003716671373695135
1594,"Monetary assets and liabilities denominated in foreign currencies are translated into the functional currency at the exchange rate at the
reporting date.",monetary assets and liabilities denominated in foreign currencies are translated into the functional currency at the exchange rate at the reporting date,-0.125,0.125,0.9580512642860413,0.005121548660099506,0.0037739123217761517,0.005651856306940317,0.00509388092905283,0.004265441093593836,0.003566154045984149,0.0050726281479001045,0.004802432842552662,0.004600774496793747
1595,"Exchange differences arising on settlement or translation of monetary items are recognised in the Statement of Profit and
Loss, except exchange differences arising from the translation of qualifying cash flow hedges to the extent that the hedges are effective are
recognised in OCI.",exchange differences arising on settlement or translation of monetary items are recognised in the statement of profit and loss except exchange differences arising from the translation of qualifying cash flow hedges to the extent that the hedges are effective are recognised in oci,0.6,0.8,0.0033423840068280697,0.002624399494379759,0.001933837542310357,0.002896131481975317,0.0026102191768586636,0.002185707911849022,0.9769896268844604,0.0025993287563323975,0.002460874617099762,0.0023575397208333015
1596,"Non-monetary assets and liabilities that are measured at fair value in a foreign currency are translated into the functional currency at the
exchange rate when the fair value was determined.",non monetary assets and liabilities that are measured at fair value in a foreign currency are translated into the functional currency at the exchange rate when the fair value was determined,0.425,0.6416666666666666,0.9699609279632568,0.0036675052251666784,0.002702472498640418,0.004047251306474209,0.0036476964596658945,0.0030544528272002935,0.0025536983739584684,0.0036324728280305862,0.003438988933339715,0.0032945850398391485
1597,"Non-monetary assets and liabilities that are measured based on historical cost in a foreign
currency are translated at the exchange rate at the date of the transaction.",non monetary assets and liabilities that are measured based on historical cost in a foreign currency are translated at the exchange rate at the date of the transaction,-0.0625,0.0625,0.6842065453529358,0.004137405194342136,0.0030487263575196266,0.004565816838294268,0.004115053918212652,0.003445804351940751,0.0028808906208723783,0.004097887314856052,0.0038796088192611933,0.2856222093105316
1598,"Translation of foreign operations
The assets and liabilities of foreign operations (branches) are translated into INR, the functional currency of the Company, at the exchange
rates at the reporting date.",translation of foreign operations the assets and liabilities of foreign operations branches are translated into inr the functional currency of the company at the exchange rates at the reporting date,-0.125,0.125,0.9699606895446777,0.0036675306037068367,0.0027024911250919104,0.004047287628054619,0.0036477188114076853,0.0030544737819582224,0.002553715603426099,0.0036325021646916866,0.0034390143118798733,0.0032946050632745028
1599,"The income and expenses of foreign operations are translated into INR at the exchange rates at the dates of the
transactions or an average rate if the average rate approximates the actual rate at the date of the transaction.",the income and expenses of foreign operations are translated into inr at the exchange rates at the dates of the transactions or an average rate if the average rate approximates the actual rate at the date of the transaction,-0.10625000000000001,0.25625,0.3823487460613251,0.0034704834688454866,0.0025572925806045532,0.0038298428989946842,0.003451733384281397,0.0028903642669320107,0.0024165106005966663,0.0034373365342617035,0.003254243405535817,0.5923435091972351
1600,"All resulting exchange differences
are recognised in other comprehensive income.",all resulting exchange differences are recognised in other comprehensive income,-0.125,0.375,0.9199801683425903,0.00976969487965107,0.007198989856988192,0.010781271383166313,0.009716914035379887,0.008136614225804806,0.006802677176892757,0.009676382876932621,0.009160961024463177,0.008776281960308552
1601,"When a foreign operation is disposed of in its entirety or partially, the cumulative amount of exchange differences related to that foreign
operation recognised in OCI is reclassified to the Statement of Profit and Loss as part of the gain or loss on disposal.",when a foreign operation is disposed of in its entirety or partially the cumulative amount of exchange differences related to that foreign operation recognised in oci is reclassified to the statement of profit and loss as part of the gain or loss on disposal,-0.0875,0.2375,0.14903414249420166,0.002988731488585472,0.0022022961638867855,0.0032981846015900373,0.0029725737404078245,0.0024891316425055265,0.8285675048828125,0.002960172016173601,0.0028024977073073387,0.0026848174165934324
1602,"32 Code on social security
The Code on Social Security, 2020 (‘Code’) in India relating to employee benefits during employment and post employment benefits received
Presidential assent in September 2020.",code on social security the code on social security code in india relating to employee benefits during employment and post employment benefits received presidential assent in september,0.03333333333333333,0.06666666666666667,0.6576957106590271,0.00366767356172204,0.0027025965973734856,0.004047446418553591,0.0036478638648986816,0.003054593224078417,0.0025538154877722263,0.3158963620662689,0.003439149586483836,0.0032947338186204433
1603,The Code has been published in the Gazette of India.,the code has been published in the gazette of india,0.0,0.0,0.022777795791625977,0.0178856048732996,0.01317935436964035,0.019737498834729195,0.017788974568247795,0.014895884320139885,0.012453814968466759,0.8484430313110352,0.01677117869257927,0.016066938638687134
1604,"However, the date on which the Code will come
into effect has not been notified.",however the date on which the code will come into effect has not been notified,0.0,0.0,0.012442070990800858,0.009769660420715809,0.0071989623829722404,0.010781217366456985,0.009716878645122051,0.008136582560837269,0.006802651099860668,0.9172148108482361,0.009160926565527916,0.008776262402534485
1605,"The Company will assess the impact of the Code when it comes into effect and will record any related impact
in the period the Code becomes effective
118
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)",the company will assess the impact of the code when it comes into effect and will record any related impact in the period the code becomes effective a nnual report notes forming part of standalone financial statements contd,0.19999999999999998,0.4000000000000001,0.003806320484727621,0.5525440573692322,0.0022023271303623915,0.003298230469226837,0.0029726161155849695,0.0024891665671020746,0.06581080704927444,0.36138907074928284,0.0028025370556861162,0.002684855367988348
1606,"(Currency : INR in million)
33 Previous year comparatives
Previous year’s figures have been regrouped or reclassified, wherever necessary to conform to current year’s presentation.",currency inr in million previous year comparatives previous year s figures have been regrouped or reclassified wherever necessary to conform to current year s presentation,-0.08333333333333333,0.43333333333333335,0.0060439445078372955,0.004745420068502426,0.003496753051877022,0.48318052291870117,0.004719789605587721,0.003952183295041323,0.4804486930370331,0.004700087942183018,0.004449738655239344,0.004262889269739389
1607,"Account head transferred from Account head transferred to Amount
Other current financial liabilities Non current provisions 63
Other current financial liabilities Other current liabilities 120
Trade Payables Non current provisions 37
Current provision Other current assets 13
Non current provision Other current assets 203
Other current assets Other non current assets 102
These notes form an integral part of the standalone financial statements.",account head transferred from account head transferred to amount other current financial liabilities non current provisions other current financial liabilities other current liabilities trade payables non current provisions current provision other current assets non current provision other current assets other current assets other non current assets these notes form an integral part of the standalone financial statements,-0.041666666666666664,0.33452380952380956,0.4591396749019623,0.1220146045088768,0.0011169338831678033,0.001672729616984725,0.40945401787757874,0.0012624076334759593,0.0010554454056546092,0.0015013038646429777,0.0014213366666808724,0.0013616530923172832
1608,As per our report of even date attached.,as per our report of even date attached,0.0,0.0,0.014659439213573933,0.9025711417198181,0.008481916971504688,0.012702593579888344,0.011448567733168602,0.009586635045707226,0.008014977909624577,0.011400801129639149,0.01079353503882885,0.010340331122279167
1609,"For Price Waterhouse Chartered Accountants LLP For and on behalf of the Board of Directors of
Firm Registration No.",for price waterhouse chartered accountants llp for and on behalf of the board of directors of firm registration no,-0.2,0.4,0.007752025965601206,0.006087054032832384,0.004485364072024822,0.9491084814071655,0.006054169964045286,0.005069555249065161,0.004238439723849297,0.0060289166867733,0.005707781296223402,0.005468103569000959
1610,": 012754N/ N500016 Capgemini Technology Services India Limited
CIN-U85110PN1993PLC145950
Jeetendra Mirchandani Ashwin Yardi B M Tambakad
Partner Wholetime Director & Chief Executive Officer Independent Director
Membership No: 048125 DIN: 07799277 DIN: 00057709
Place: Mumbai Place: Ajman, UAE
Armin Billimoria Sujit Sircar
Company Secretary Chief Financial Officer
FCS - 8637 Place : Bengaluru
Place : Pune Place : Mumbai
Date : 08 August 2025 Date : 08 August 2025
119
A NNUAL REPORT 2024-25
Independent Auditor’s Report
To the Members of Capgemini Technology Services India Limited
Report on the Audit of the Consolidated Financial Statements
Opinion
1.",n n capgemini technology services india limited cin u pn plc jeetendra mirchandani ashwin yardi b m tambakad partner wholetime director chief executive officer independent director membership no din din place mumbai place ajman uae armin billimoria sujit sircar company secretary chief financial officer fcs place bengaluru place pune place mumbai date august date august a nnual report independent auditor s report to the members of capgemini technology services india limited report on the audit of the consolidated financial statements opinion,-0.023809523809523808,0.08928571428571429,0.0012537135044112802,0.13347768783569336,0.0007254026713781059,0.0010863689240068197,0.025310462340712547,0.07847778499126434,0.7568860650062561,0.0009750352473929524,0.0009230997529812157,0.000884337758179754
1611,"We have audited the accompanying consolidated financial statements of Capgemini Technology Services India Limited (hereinafter referred
to as the “Holding Company”) and its subsidiaries (Holding Company and its subsidiaries together referred to as “the Group (refer Note
2.1(i) to the attached consolidated financial statements), which comprise the Consolidated Balance Sheet as at March 31, 2025, and the
Consolidated Statement of Profit and Loss (including Other Comprehensive Income), the Consolidated Statement of Changes in Equity and
the Consolidated Statement of Cash Flows for the year then ended, and notes to the consolidated financial statements, including material
accounting policy information and other explanatory information (hereinafter referred to as “the consolidated financial statements”).",we have audited the accompanying consolidated financial statements of capgemini technology services india limited hereinafter referred to as the holding company and its subsidiaries holding company and its subsidiaries together referred to as the group refer note i to the attached consolidated financial statements which comprise the consolidated balance sheet as at march and the consolidated statement of profit and loss including other comprehensive income the consolidated statement of changes in equity and the consolidated statement of cash flows for the year then ended and notes to the consolidated financial statements including material accounting policy information and other explanatory information hereinafter referred to as the consolidated financial statements,-0.04591836734693877,0.12755102040816327,0.0013139327056705952,0.4260912239551544,0.2614341080188751,0.0011384946992620826,0.0010260989656671882,0.0903777927160263,0.0007183565758168697,0.2160058319568634,0.0009673903114162385,0.000926767592318356
1613,"In our opinion and to the best of our information and according to the explanations given to us, the aforesaid consolidated financial statements
give the information required by the Companies Act, 2013 (“the Act”) in the manner so required and give a true and fair view in conformity with
the accounting principles generally accepted in India, of the consolidated state of affairs of the Group as at March 31, 2025 and consolidated
total comprehensive income (comprising of profit and other comprehensive income), consolidated changes in equity and its consolidated cash
flows for the year then ended.",in our opinion and to the best of our information and according to the explanations given to us the aforesaid consolidated financial statements give the information required by the companies act the act in the manner so required and give a true and fair view in conformity with the accounting principles generally accepted in india of the consolidated state of affairs of the group as at march and consolidated total comprehensive income comprising of profit and other comprehensive income consolidated changes in equity and its consolidated cash flows for the year then ended,0.2821428571428571,0.49642857142857144,0.16911464929580688,0.17635099589824677,0.000979192671366036,0.0952332466840744,0.3478468060493469,0.0011067264713346958,0.0009252869640477002,0.17849156260490417,0.028757808730006218,0.0011937330709770322
1615,We conducted our audit in accordance with the Standards on Auditing (SAs) specified under Section 143(10) of the Act.,we conducted our audit in accordance with the standards on auditing sas specified under section of the act,0.0,0.0,0.00855928286910057,0.006720928009599447,0.004952446557581425,0.007416849955916405,0.5252748727798462,0.11432565003633499,0.004679808393120766,0.3157304525375366,0.006302157416939735,0.0060375225730240345
1616,"Our responsibilities
under those Standards are further described in the “Auditor’s Responsibilities for the Audit of the Consolidated Financial Statements” section
of our report.",our responsibilities under those standards are further described in the auditor s responsibilities for the audit of the consolidated financial statements section of our report,0.0,0.25,0.0077518923208117485,0.30092352628707886,0.004485276062041521,0.0067171938717365265,0.6536097526550293,0.005069455597549677,0.0042383563704788685,0.006028798874467611,0.005707667209208012,0.005467995535582304
1617,"We are independent of the Group in accordance with the ethical requirements that are relevant to our audit of the consolidated
financial statements in India in terms of the Code of Ethics issued by the Institute of Chartered Accountants of India and the relevant provisions
of the Act, and we have fulfilled our other ethical responsibilities in accordance with these requirements.",we are independent of the group in accordance with the ethical requirements that are relevant to our audit of the consolidated financial statements in india in terms of the code of ethics issued by the institute of chartered accountants of india and the relevant provisions of the act and we have fulfilled our other ethical responsibilities in accordance with these requirements,0.15357142857142855,0.5,0.003212020732462406,0.07795719057321548,0.0018584819044917822,0.0027832987252622843,0.6249755620956421,0.0021005377639085054,0.0017561702989041805,0.2807261347770691,0.0023649821523576975,0.0022656735964119434
1618,"We believe that the audit evidence we
have obtained other than the unaudited financial information as certified by the management and referred to in sub-paragraph 12 of the Other
Matter section below, is sufficient and appropriate to provide a basis for our opinion.",we believe that the audit evidence we have obtained other than the unaudited financial information as certified by the management and referred to in sub paragraph of the other matter section below is sufficient and appropriate to provide a basis for our opinion,0.0625,0.3125,0.0046708835288882256,0.003667652839794755,0.0027025791350752115,0.004047404043376446,0.9689367413520813,0.0030545734334737062,0.002553798956796527,0.0036326181143522263,0.003439125372096896,0.0032947116997092962
1620,The Holding Company’s Board of Directors is responsible for the other information.,the holding company s board of directors is responsible for the other information,0.037500000000000006,0.4625,0.012441899627447128,0.009769627824425697,0.007198937702924013,0.010781188495457172,0.009716848842799664,0.00813655462116003,0.006802627816796303,0.9172151684761047,0.009160894900560379,0.008776217699050903
1621,"The other information comprises the information included
in the Director’s report but does not include the consolidated financial statements and our auditor’s report thereon.",the other information comprises the information included in the director s report but does not include the consolidated financial statements and our auditor s report thereon,-0.0625,0.1875,0.006044154055416584,0.5036141872406006,0.0034971004351973534,0.005237283650785685,0.3791389465332031,0.0039525763131678104,0.08510154485702515,0.004700557794421911,0.004450182896107435,0.004263312090188265
1622,"Our opinion on the consolidated financial statements does not cover the other information and we do not express any form of assurance
conclusion thereon.",our opinion on the consolidated financial statements does not cover the other information and we do not express any form of assurance conclusion thereon,-0.0625,0.1875,0.007085253484547138,0.3084438145160675,0.004099554382264614,0.006139521021395922,0.6499994993209839,0.0046334960497915745,0.003873869078233838,0.005510336719453335,0.00521682295948267,0.004997762851417065
1623,"In connection with our audit of the consolidated financial statements, our responsibility is to read the other information and, in doing so,
consider whether the other information is materially inconsistent with the consolidated financial statements or our knowledge obtained in
the audit or otherwise appears to be materially misstated.",in connection with our audit of the consolidated financial statements our responsibility is to read the other information and in doing so consider whether the other information is materially inconsistent with the consolidated financial statements or our knowledge obtained in the audit or otherwise appears to be materially misstated,-0.0625,0.1875,0.004952423274517059,0.4112056791782379,0.002865488873794675,0.00429137609899044,0.5597472786903381,0.0032387012615799904,0.0027077405247837305,0.0038515878841280937,0.0036464366130530834,0.003493314841762185
1624,"If, based on the work we have performed, we conclude that there is a material
misstatement of this other information, we are required to report that fact.",if based on the work we have performed we conclude that there is a material misstatement of this other information we are required to report that fact,-0.125,0.375,0.007753816433250904,0.10995098203420639,0.004486368503421545,0.22721678018569946,0.006055532954633236,0.005070690531283617,0.0042393882758915424,0.6240479946136475,0.005709057208150625,0.00546933151781559
1625,We have nothing to report in this regard.,we have nothing to report in this regard,0.0,0.0,0.022783974185585976,0.8485727906227112,0.013182931579649448,0.01974284090101719,0.017793802544474602,0.014899926260113716,0.012457195669412613,0.0177195705473423,0.01677573472261429,0.016071299090981483
1626,"Responsibilities of Management and Those Charged with Governance for the Consolidated Financial Statements
5.",responsibilities of management and those charged with governance for the consolidated financial statements,0.0,0.0,0.01080783735960722,0.5933640003204346,0.006253436673432589,0.009365242905914783,0.34324562549591064,0.007067909464240074,0.00590917794033885,0.008405429311096668,0.00795771460980177,0.007623559329658747
1627,"The Holding Company’s Board of Directors is responsible for the preparation and presentation of these consolidated financial statements in
term of the requirements of the Act that give a true and fair view of the consolidated financial position, consolidated financial performance
and consolidated cash flows, and changes in equity of the Group in accordance with the accounting principles generally accepted in India,
including the Indian Accounting Standards specified under Section 133 of the Act.",the holding company s board of directors is responsible for the preparation and presentation of these consolidated financial statements in term of the requirements of the act that give a true and fair view of the consolidated financial position consolidated financial performance and consolidated cash flows and changes in equity of the group in accordance with the accounting principles generally accepted in india including the indian accounting standards specified under section of the act,0.18571428571428572,0.37142857142857144,0.0019305862952023745,0.17901308834552765,0.001117022125981748,0.0016728716436773539,0.2917758524417877,0.001262507401406765,0.0010555287590250373,0.49101585149765015,0.02979493886232376,0.0013617610093206167
1628,"The respective Board of Directors of the companies included
in the Group are responsible for maintenance of adequate accounting records in accordance with the provisions of the Act for safeguarding
the assets of the Group and for preventing and detecting frauds and other irregularities; selection and application of appropriate accounting
policies; making judgments and estimates that are reasonable and prudent; and the design, implementation and maintenance of adequate
internal financial controls, that were operating effectively for ensuring accuracy and completeness of the accounting records, relevant to the
preparation and presentation of the consolidated financial statements that give a true and fair view and are free from material misstatement,
whether due to fraud or error, which have been used for the purpose of preparation of the consolidated financial statements by the Directors
of the Holding Company, as aforesaid.",the respective board of directors of the companies included in the group are responsible for maintenance of adequate accounting records in accordance with the provisions of the act for safeguarding the assets of the group and for preventing and detecting frauds and other irregularities selection and application of appropriate accounting policies making judgments and estimates that are reasonable and prudent and the design implementation and maintenance of adequate internal financial controls that were operating effectively for ensuring accuracy and completeness of the accounting records relevant to the preparation and presentation of the consolidated financial statements that give a true and fair view and are free from material misstatement whether due to fraud or error which have been used for the purpose of preparation of the consolidated financial statements by the directors of the holding company as aforesaid,0.22156862745098035,0.4245098039215687,0.0012350277975201607,0.11018756031990051,0.0007145739509724081,0.0010701536666601896,0.2681448459625244,0.0008076428202912211,0.0006752358167432249,0.6153845191001892,0.000909319962374866,0.000871136668138206
1630,"In preparing the consolidated financial statements, the respective Board of Directors of the companies included in the Group are responsible
for assessing the ability of the Group to continue as a going concern, disclosing, as applicable, matters related to going concern and using
the going concern basis of accounting unless the Board of Directors either intends to liquidate the Group or to cease operations, or has no
realistic alternative but to do so.",in preparing the consolidated financial statements the respective board of directors of the companies included in the group are responsible for assessing the ability of the group to continue as a going concern disclosing as applicable matters related to going concern and using the going concern basis of accounting unless the board of directors either intends to liquidate the group or to cease operations or has no realistic alternative but to do so,0.023333333333333338,0.27666666666666667,0.0024479972198605537,0.056030549108982086,0.0014163997257128358,0.0021212175488471985,0.2697632610797882,0.2117227017879486,0.13790462911128998,0.20863638818264008,0.049272388219833374,0.060684528201818466
1632,"The respective Board of Directors of the companies included in the Group are responsible for overseeing the financial reporting process of the
Group.",the respective board of directors of the companies included in the group are responsible for overseeing the financial reporting process of the group,0.06666666666666667,0.21666666666666667,0.00708436407148838,0.0055627161636948586,0.004098991397768259,0.0061386870220303535,0.26219794154167175,0.004632859490811825,0.003873337060213089,0.6961978673934937,0.005216107703745365,0.00499707693234086
1633,"120
A NNUAL REPORT 2024-25
Auditor’s Responsibilities for the Audit of the Consolidated Financial Statements
8.",a nnual report auditor s responsibilities for the audit of the consolidated financial statements,0.0,0.0,0.00955216959118843,0.551402747631073,0.0055269235745072365,0.00827715639024973,0.39257165789604187,0.006246771197766066,0.005222660023719072,0.0074288989417254925,0.007033199537545443,0.006737867370247841
1634,"Our objectives are to obtain reasonable assurance about whether the consolidated financial statements as a whole are free from material
misstatement, whether due to fraud or error, and to issue an auditor’s report that includes our opinion.",our objectives are to obtain reasonable assurance about whether the consolidated financial statements as a whole are free from material misstatement whether due to fraud or error and to issue an auditor s report that includes our opinion,0.135,0.43499999999999994,0.0038071642629802227,0.18320441246032715,0.0022027986124157906,0.0032989399041980505,0.3819834887981415,0.0024896995164453983,0.0020815320312976837,0.2787669897079468,0.1394796371459961,0.002685430459678173
1635,"Reasonable assurance is a high level
of assurance but is not a guarantee that an audit conducted in accordance with SAs will always detect a material misstatement when it exists.",reasonable assurance is a high level of assurance but is not a guarantee that an audit conducted in accordance with sas will always detect a material misstatement when it exists,0.18,0.5700000000000001,0.07851066440343857,0.004424287471920252,0.0032601223792880774,0.00488238362595439,0.625984251499176,0.07217743992805481,0.003080648835748434,0.1995571255683899,0.0041486225090920925,0.003974412102252245
1636,"Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected
to influence the economic decisions of users taken on the basis of these consolidated financial statements.",misstatements can arise from fraud or error and are considered material if individually or in the aggregate they could reasonably be expected to influence the economic decisions of users taken on the basis of these consolidated financial statements,0.025,0.25,0.0041956170462071896,0.1658928245306015,0.1844276338815689,0.0036355387419462204,0.1906474083662033,0.0027437335811555386,0.0022939187474548817,0.3451696038246155,0.09803435951471329,0.0029594360385090113
1638,"As part of an audit in accordance with SAs, we exercise professional judgment and maintain professional scepticism throughout the audit.",as part of an audit in accordance with sas we exercise professional judgment and maintain professional scepticism throughout the audit,0.1,0.1,0.007754662539809942,0.10030636936426163,0.004486836958676577,0.006719529628753662,0.7599424719810486,0.09933976083993912,0.004239831585437059,0.006030899938195944,0.005709653254598379,0.005469898693263531
1639,"We
also:
• Identify and assess the risks of material misstatement of the consolidated financial statements, whether due to fraud or error, design and
perform audit procedures responsive to those risks, and obtain audit evidence that is sufficient and appropriate to provide a basis for our
opinion.",we also identify and assess the risks of material misstatement of the consolidated financial statements whether due to fraud or error design and perform audit procedures responsive to those risks and obtain audit evidence that is sufficient and appropriate to provide a basis for our opinion,0.125,0.2916666666666667,0.0032120789401233196,0.1521224081516266,0.0018584952922537923,0.0027833033818751574,0.6778201460838318,0.002100552897900343,0.0017561829881742597,0.15371622145175934,0.0023649991489946842,0.002265690127387643
1640,"The risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may
involve collusion, forgery, intentional omissions, misrepresentations, or the override of internal control.",the risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error as fraud may involve collusion forgery intentional omissions misrepresentations or the override of internal control,0.125,0.25,0.18621347844600677,0.004421260207891464,0.0032578911632299423,0.004879063460975885,0.13222937285900116,0.003682211274281144,0.0030785403214395046,0.654120683670044,0.004145778249949217,0.0039716921746730804
1641,"• Obtain an understanding of internal control relevant to the audit in order to design audit procedures that are appropriate in the
circumstances.",obtain an understanding of internal control relevant to the audit in order to design audit procedures that are appropriate in the circumstances,0.3,0.4666666666666666,0.006522893439978361,0.005121911875903606,0.003774180542677641,0.0056522442027926445,0.9566196799278259,0.004265744239091873,0.0035664073657244444,0.005072989966720343,0.004802776500582695,0.004601099994033575
1642,"Under Section 143(3)(i) of the Act, we are also responsible for expressing our opinion on whether the Holding Company
has adequate internal financial controls with reference to consolidated financial statements in place and the operating effectiveness of
such controls.",under section i of the act we are also responsible for expressing our opinion on whether the holding company has adequate internal financial controls with reference to consolidated financial statements in place and the operating effectiveness of such controls,0.08888888888888889,0.23055555555555554,0.003990999888628721,0.15193918347358704,0.002309197559952736,0.0034582712687551975,0.652900218963623,0.0026099560782313347,0.061903759837150574,0.11513473838567734,0.002938533201813698,0.002815140411257744
1643,"• Evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and related disclosures made
by management.",evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and related disclosures made by management,0.0,0.4,0.007085014134645462,0.00556324515491724,0.0040993839502334595,0.13994015753269196,0.005533192772418261,0.004633303266018629,0.0038737081922590733,0.8190577626228333,0.005216609686613083,0.004997558891773224
1644,"• Conclude on the appropriateness of management’s use of the going concern basis of accounting and, based on the audit evidence
obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the ability of the Group
to continue as a going concern.",conclude on the appropriateness of management s use of the going concern basis of accounting and based on the audit evidence obtained whether a material uncertainty exists related to events or conditions that may cast significant doubt on the ability of the group to continue as a going concern,0.1875,0.6375,0.0029804024379700422,0.0023402448277920485,0.001724454341456294,0.09281875193119049,0.5011448264122009,0.22418926656246185,0.0016295211389660835,0.16887588798999786,0.0021944278851151466,0.0021022818982601166
1645,"If we conclude that a material uncertainty exists, we are required to draw attention in our auditor’s report
to the related disclosures in the consolidated financial statements or, if such disclosures are inadequate, to modify our opinion.",if we conclude that a material uncertainty exists we are required to draw attention in our auditor s report to the related disclosures in the consolidated financial statements or if such disclosures are inadequate to modify our opinion,0.0,0.3,0.005270090885460377,0.24902264773845673,0.0030492832884192467,0.45936986804008484,0.2652638554573059,0.0034464336931705475,0.0028814165852963924,0.004098636098206043,0.0038803184870630503,0.003717378480359912
1646,"Our
conclusions are based on the audit evidence obtained up to the date of our auditor’s report.",our conclusions are based on the audit evidence obtained up to the date of our auditor s report,0.0,0.0,0.009552670642733574,0.0075009409338235855,0.005527186207473278,0.008277561515569687,0.9364706873893738,0.006247068289667368,0.005222908221185207,0.007429253309965134,0.0070335338823497295,0.006738201715052128
1647,"However, future events or conditions may
cause the Group to cease to continue as a going concern.",however future events or conditions may cause the group to cease to continue as a going concern,0.0,0.125,0.007754185236990452,0.0060884482227265835,0.004486388992518187,0.006718851625919342,0.006055560428649187,0.42031335830688477,0.004239407833665609,0.4343952238559723,0.0057090874761343,0.10423949360847473
1648,"• Evaluate the overall presentation, structure and content of the consolidated financial statements, including the disclosures, and whether
the consolidated financial statements represent the underlying transactions and events in a manner that achieves fair presentation.",evaluate the overall presentation structure and content of the consolidated financial statements including the disclosures and whether the consolidated financial statements represent the underlying transactions and events in a manner that achieves fair presentation,0.175,0.225,0.0038071563467383385,0.679695725440979,0.002202768810093403,0.0032988958992064,0.2979750335216522,0.002489665988832712,0.0020815038587898016,0.0029608074110001326,0.002803100273013115,0.0026853939052671194
1649,"• Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group
to express an opinion on the consolidated financial statements.",obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the group to express an opinion on the consolidated financial statements,0.16666666666666666,0.16666666666666666,0.004421246703714132,0.17446859180927277,0.002557839499786496,0.003830673871561885,0.7996024489402771,0.002890982199460268,0.002417027484625578,0.003438072744756937,0.003254939801990986,0.0031182612292468548
1650,"We are responsible for the direction, supervision and performance of
the audit of the financial statements of such entities included in the consolidated financial statements of which we are the independent
auditors.",we are responsible for the direction supervision and performance of the audit of the financial statements of such entities included in the consolidated financial statements of which we are the independent auditors,0.04,0.23500000000000001,0.00652265502139926,0.3271235227584839,0.0037740205880254507,0.005651997867971659,0.5518314838409424,0.004265563562512398,0.0035662564914673567,0.005072778556495905,0.004802573472261429,0.08738910406827927
1651,We remain solely responsible for our audit opinion.,we remain solely responsible for our audit opinion,0.2,0.55,0.014667601324617863,0.2070196568965912,0.008486754260957241,0.012709828093647957,0.7069513201713562,0.009592100977897644,0.008019547909498215,0.01140730269253254,0.010799688287079334,0.010346193797886372
1653,"We communicate with those charged with governance of the Holding Company and such other entities included in the consolidated financial
statements of which we are the independent auditors regarding, among other matters, the planned scope and timing of the audit and significant
audit findings, including any significant deficiencies in internal control that we identify during our audit.",we communicate with those charged with governance of the holding company and such other entities included in the consolidated financial statements of which we are the independent auditors regarding among other matters the planned scope and timing of the audit and significant audit findings including any significant deficiencies in internal control that we identify during our audit,0.0625,0.390625,0.003091666614636779,0.15544360876083374,0.0017888338770717382,0.0026789852418005466,0.8264232277870178,0.0020218186546117067,0.0016903565265238285,0.0024044306483119726,0.00227635377086699,0.002180765848606825
1655,"We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding
independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence,
and where applicable, related safeguards.",we also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence and where applicable related safeguards,0.135,0.575,0.004671730101108551,0.49374204874038696,0.0027030680794268847,0.004048170987516642,0.35965773463249207,0.0030551261734217405,0.002554260892793536,0.12283281236886978,0.003439749125391245,0.0032953082118183374
