sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity
1426,"In accordance with Ind AS 108
Operating Segments, since the Company has disclosed the segment information in the consolidated financial statements, disclosures are not
required in this standalone financial statement.",in accordance with ind as operating segments since the company has disclosed the segment information in the consolidated financial statements disclosures are not required in this standalone financial statement,0.0,0.0
1427,"101
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)",a nnual report notes forming part of standalone financial statements contd,0.0,0.0
1428,"(Currency : INR in million)
24 Related party disclosures
Related Party Disclosures in accordance with Ind AS 24 - “Related Party Disclosures” are given below.",currency inr in million related party disclosures related party disclosures in accordance with ind as related party disclosures are given below,0.0,0.4000000000000001
1429,"Names of related parties and related party relationship
Related parties where control exists
Parent companies
Capgemini SE, the ultimate parent company
Capgemini North America, Inc., a subsidiary of the ultimate parent company
Entity having significant influence over the Company
Capgemini America Inc., subsidiary of Capgemini North America, Inc.
Subsidiary Companies
Annik Inc. (till 23 October 2024)
Liquidhub PTE Ltd. (till 23 October 2024)
Altran Engineering Solutions Japan Corporation
Altran Engineering Solutions Inc.
Altran Engineering Solutions (Europe) Ltd.
Other related parties
Key Management Personnel
Aiman Ezzat - Non-executive director
Anne Catherine Lebel - Non-executive director (w.e.f.",names of related parties and related party relationship related parties where control exists parent companies capgemini se the ultimate parent company capgemini north america inc a subsidiary of the ultimate parent company entity having significant influence over the company capgemini america inc subsidiary of capgemini north america inc subsidiary companies annik inc till october liquidhub pte ltd till october altran engineering solutions japan corporation altran engineering solutions inc altran engineering solutions europe ltd other related parties key management personnel aiman ezzat non executive director anne catherine lebel non executive director w e f,0.027777777777777776,0.65
1430,"23 March 2023)
Armin Billimoria - Company Secretary
Arul Kumaran Paramanandam - Chief Operating Officer (till 31 March 2024)
Aruna Jayanthi - Non-executive director
Ashwin Yardi - Wholetime director and Chief Executive Officer
B M Tambakad - Independent Director (w.e.f.",march armin billimoria company secretary arul kumaran paramanandam chief operating officer till march aruna jayanthi non executive director ashwin yardi wholetime director and chief executive officer b m tambakad independent director w e f,0.0,0.125
1431,"1 March 2025)
Kalpana Rao - Independent director (till 28 Feb 2025)
Maria Pernas - Non-executive director
Mona Cheriyan - Independent Director (w.e.f.",march kalpana rao independent director till feb maria pernas non executive director mona cheriyan independent director w e f,0.0,0.125
1432,"1 March 2025)
Paul Hermelin - Non- executive director
Ramaswamy Rajaraman - Independent director (till 28 Feb 2025)
Sanjay Chalke - Chief Operating Officer (w.e.f.",march paul hermelin non executive director ramaswamy rajaraman independent director till feb sanjay chalke chief operating officer w e f,0.0,0.125
1433,"1 April 2024)
Shobha Meera - Non-executive director
Sujit Sircar - Chief Financial Officer
Employee benefit trusts of the Company or of entity related to the Company
Capgemini India Private Limited Employees’ Benevolent Fund
Capgemini India Employees Gratuity Fund Trust
Capgemini Business Services (India) Limited Employees’ Group Gratuity Assurance Scheme (till 2 May 2024)
Capgemini Business Services (India) Ltd. Employees’ Superannuation Scheme
Capgemini India Employees Gratuity Fund (formerly known as IGATE Global Solutions Limited Employees Gratuity Fund) (till 2 May 2024)
AXA Technologies Shared Services Private Limited Employees Gratuity Trust (till 2 May 2024)
TCube Employees Gratuity Trust (till 2 May 2024)
The Liquidhub India Private Limited Employees’ Gratuity Scheme (till 2 May 2024)
Aricent Technologies Gratuity Trust
Aricent Technologies Superannuation Trust
Fellow subsidiaries
Altran (Shanghai) Information & Technologies, Company Limited
Altran (Singapore) PTE LTD
Altran Australia Pty Ltd (till 17 December 2023)
Altran Israel Limited
Altran Lab SAS
Altran Maroc S.A.R.L.U.",april shobha meera non executive director sujit sircar chief financial officer employee benefit trusts of the company or of entity related to the company capgemini india private limited employees benevolent fund capgemini india employees gratuity fund trust capgemini business services india limited employees group gratuity assurance scheme till may capgemini business services india ltd employees superannuation scheme capgemini india employees gratuity fund formerly known as igate global solutions limited employees gratuity fund till may axa technologies shared services private limited employees gratuity trust till may tcube employees gratuity trust till may the liquidhub india private limited employees gratuity scheme till may aricent technologies gratuity trust aricent technologies superannuation trust fellow subsidiaries altran shanghai information technologies company limited altran singapore pte ltd altran australia pty ltd till december altran israel limited altran lab sas altran maroc s a r l u,-0.035714285714285705,0.18035714285714285
1434,"102
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)",a nnual report notes forming part of standalone financial statements contd,0.0,0.0
1435,"(Currency : INR in million)
Altran Prototypes Automobiles SAS
Altran Shanghai Limited (merged into Capgemini (China) Co. Ltd. (w.e.f.",currency inr in million altran prototypes automobiles sas altran shanghai limited merged into capgemini china co ltd w e f,-0.07142857142857142,0.14285714285714285
1436,"31 December 2023)
Altran Technologies SAS
Altran Technology & Engineering Center SAS
Altran Telnet Corporation, S.A.
Aricent Technologies Malaysia Snd.",december altran technologies sas altran technology engineering center sas altran telnet corporation s a aricent technologies malaysia snd,-0.1,0.1
1437,Bhd.,bhd,0.0,0.0
1438,"Aricent Technologies Mauritius Ltd.
Capgemini (China) Co. Ltd
Capgemini (Kun Shan) Co., Ltd.
Capgemini Argentina S.A.
Capgemini Asia Pacific Pte Ltd. - Taiwan Branch
Capgemini Asia Pacific Pte.",aricent technologies mauritius ltd capgemini china co ltd capgemini kun shan co ltd capgemini argentina s a capgemini asia pacific pte ltd taiwan branch capgemini asia pacific pte,0.0,0.0
1439,"Ltd.
Capgemini Australia PTY Limited
Capgemini Belgium NV/S.A.",ltd capgemini australia pty limited capgemini belgium nv s a,-0.07142857142857142,0.14285714285714285
1440,"Capgemini Brasil Ltda
Capgemini Business Services (China) Limited
Capgemini Business Services B.V.
Capgemini Business Services Guatemala SAS
Capgemini Canada Inc.
Capgemini Colombia SAS
Capgemini Consulting Osterreich AG
Capgemini Consulting SAS
Capgemini Czech Republic s.r.o.",capgemini brasil ltda capgemini business services china limited capgemini business services b v capgemini business services guatemala sas capgemini canada inc capgemini colombia sas capgemini consulting osterreich ag capgemini consulting sas capgemini czech republic s r o,-0.07142857142857142,0.14285714285714285
1441,"Capgemini Danmark AS
Capgemini Deutschland GmbH
Capgemini Deutschland Holding GmbH
Capgemini Doo Beograd [Serbia]
Capgemini Educational Services BV
Capgemini Egypt LLC
Capgemini Engineering Act, SAS
Capgemini Engineering Deutschland S.A.S & Co. KG (w.e.f.",capgemini danmark as capgemini deutschland gmbh capgemini deutschland holding gmbh capgemini doo beograd serbia capgemini educational services bv capgemini egypt llc capgemini engineering act sas capgemini engineering deutschland s a s co kg w e f,0.25,0.25
1442,"5 October 2023)
Capgemini Engineering Research And Development SAS
Capgemini Engineering Sverige AB (Formerly Known As Altran Sverige AB)
Capgemini España S.L.",october capgemini engineering research and development sas capgemini engineering sverige ab formerly known as altran sverige ab capgemini espa a s l,0.0,0.0
1443,(w.e.f.,w e f,0.0,0.0
1444,"1 January 2023)
Capgemini Finance Tech S.R.L.",january capgemini finance tech s r l,0.0,0.0
1445,"Capgemini Finland Oy
Capgemini France SAS
Capgemini Gouvieux SAS
Capgemini Government Solutions LLC
Capgemini Hong Kong Ltd
Capgemini Ireland Limited
Capgemini IT Solutions India Private Limited
Capgemini Italia S.P.A.
Capgemini Japan K.K.",capgemini finland oy capgemini france sas capgemini gouvieux sas capgemini government solutions llc capgemini hong kong ltd capgemini ireland limited capgemini it solutions india private limited capgemini italia s p a capgemini japan k k,-0.047619047619047616,0.2202380952380952
1446,"Capgemini Korea Ltd
Capgemini Magyarorszag Kft.",capgemini korea ltd capgemini magyarorszag kft,0.0,0.0
1447,"Capgemini Mexico, S. De R.L.",capgemini mexico s de r l,0.0,0.0
1448,"De C.V.
Capgemini Nederland BV
Capgemini New Zealand Limited
Capgemini Norge A/S
Capgemini Outsourcing Services Gmbh
Capgemini Philippines Corp
Capgemini Polska Sp.",de c v capgemini nederland bv capgemini new zealand limited capgemini norge a s capgemini outsourcing services gmbh capgemini philippines corp capgemini polska sp,0.032467532467532464,0.2987012987012987
1449,z.o.o.,z o o,0.0,0.0
1450,"Capgemini Portugal, S.A.
Capgemini Saudi Limited
Capgemini Semiconnext Platform B.V.
Capgemini Service SAS
Capgemini Services Malaysia SDN BHD
103
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)",capgemini portugal s a capgemini saudi limited capgemini semiconnext platform b v capgemini service sas capgemini services malaysia sdn bhd a nnual report notes forming part of standalone financial statements contd,-0.03571428571428571,0.07142857142857142
1451,"(Currency : INR in million)
Capgemini Services Romania S.R.L
Capgemini Singapore Pte.",currency inr in million capgemini services romania s r l capgemini singapore pte,0.0,0.0
1452,"Ltd.
Capgemini Singapore Pte.",ltd capgemini singapore pte,0.0,0.0
1453,"Ltd. - Abu Dhabi Branch
Capgemini Singapore Pte.",ltd abu dhabi branch capgemini singapore pte,0.0,0.0
1454,"Ltd. - Dubai Branch
Capgemini Solutions Canada, Inc.
Capgemini Suisse S.A.
Capgemini Sverige AB
Capgemini Technologies LLC
Capgemini Technology Services Maroc S.A.
Capgemini Technology Services SAS
Capgemini Uk PLC
Capgemini Vietnam Co Ltd
CHCS Services Inc.
Lohika Ltd, LLC
Matiq AS
Odigo SAS
Quorsus Ltd [Uk]
Sicon Design Technologies (Shanghai), Company Limited
Sogeti Deutschland GmbH
Sogeti Luxembourg S.A.
Sogeti Nederland BV
Sogeti Norge AS
Sogeti Sverige AB
Sogeti UK Limited
Syniti France SAS
Thesys Technologies LLC
Related party transactions
31 March 2025 31 March 2024
a) Revenues from operations
Capgemini America Inc. 113,943 103,287
Capgemini UK Plc 27,160 23,891
Others 111,340 108,674
b) Other income
Capgemini IT Solutions India Private Limited 13 10
c) Expenses cross charged **
Capgemini Service S.A.S.",ltd dubai branch capgemini solutions canada inc capgemini suisse s a capgemini sverige ab capgemini technologies llc capgemini technology services maroc s a capgemini technology services sas capgemini uk plc capgemini vietnam co ltd chcs services inc lohika ltd llc matiq as odigo sas quorsus ltd uk sicon design technologies shanghai company limited sogeti deutschland gmbh sogeti luxembourg s a sogeti nederland bv sogeti norge as sogeti sverige ab sogeti uk limited syniti france sas thesys technologies llc related party transactions march march a revenues from operations capgemini america inc capgemini uk plc others b other income capgemini it solutions india private limited c expenses cross charged capgemini service s a s,-0.048469387755102046,0.22551020408163264
1455,"6,895 5,833
Capgemini SE 3,899 3,130
Others 2,550 2,291
** includes expense in the nature of software and hardware expenses, training and recruitment, sub-contracting expenses, group
management fee and others
d) Purchase of investments
Altran (Singapore) PTE LTD - 16,740
Capgemini SE, the Ultimate Parent Company - 1,779
e) Sale of investments
Capgemini America, Inc. 1,134 -
Capgemini Singapore Pte Ltd 48 -
104
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)",capgemini se others includes expense in the nature of software and hardware expenses training and recruitment sub contracting expenses group management fee and others d purchase of investments altran singapore pte ltd capgemini se the ultimate parent company e sale of investments capgemini america inc capgemini singapore pte ltd a nnual report notes forming part of standalone financial statements contd,0.0,0.5
1456,"(Currency : INR in million)
31 March 2025 31 March 2024
f) Profit on sale of investments
Capgemini America Inc 1,133 -
Capgemini Singapore Pte Ltd 46 -
g) Contribution to employee benefit funds
Capgemini India Employees Gratuity Fund Trust 1,310 4,433
Capgemini India Employees Gratuity Fund (formerly known as IGATE Global Solutions Limited - 1,590
Employees Gratuity Fund)
Aricent Technologies Gratuity Trust - 505
h) Key management personnel compensation
Short-term employee benefits 82 98
Post-employment benefits 1 -
Employee share-based payment 152 125
Director sitting fees 2 1
i) Dividend paid
Capgemini America Inc 19,370 -
Capgemini North America, Inc. 9,701 -
Capgemini SE 15,770 -
Balances outstanding
a) Trade receivables
Capgemini America Inc. 20,401 18,966
Others 23,666 21,222
b) Unbilled revenue
Capgemini America, Inc 151 993
Capgemini Service S.A.S.",currency inr in million march march f profit on sale of investments capgemini america inc capgemini singapore pte ltd g contribution to employee benefit funds capgemini india employees gratuity fund trust capgemini india employees gratuity fund formerly known as igate global solutions limited employees gratuity fund aricent technologies gratuity trust h key management personnel compensation short term employee benefits post employment benefits employee share based payment director sitting fees i dividend paid capgemini america inc capgemini north america inc capgemini se balances outstanding a trade receivables capgemini america inc others b unbilled revenue capgemini america inc capgemini service s a s,0.08571428571428572,0.4035714285714286
1457,"59 146
Capgemini Technology Services S.A.S.",capgemini technology services s a s,0.0,0.0
1458,"54 31
Others 152 1,610
c) Other current assets
Capgemini Business Services (India) Limited Employees’ Group Gratuity Assurance Scheme - 2
d) Trade payables
Capgemini Service S.A.S.",others c other current assets capgemini business services india limited employees group gratuity assurance scheme d trade payables capgemini service s a s,-0.06547619047619048,0.305952380952381
1459,"4,922 2,904
Others 361 883
e) Other current assets - prepaid expenses
Capgemini Service S.A.S.",others e other current assets prepaid expenses capgemini service s a s,-0.0625,0.3875
1460,"3,572 2,718
Others 1 -
105
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)",others a nnual report notes forming part of standalone financial statements contd,0.0,0.0
1461,"(Currency : INR in million)
31 March 2025 31 March 2024
f) Other financial liabilities
Capgemini IT Solutions India Private Limited 2 2
g) Other current liabilities
Capgemini Engineering Act S.A.S (formerly known as Altran ACT) - 14
Altran Technologies SAS - 6
Capgemini Engineering Deutschland S.A.S.",currency inr in million march march f other financial liabilities capgemini it solutions india private limited g other current liabilities capgemini engineering act s a s formerly known as altran act altran technologies sas capgemini engineering deutschland s a s,-0.04591836734693877,0.23826530612244895
1462,& Co KG.,co kg,0.0,0.0
1463,"- 6
h) Unearned revenue
Capgemini America, Inc. 95 -
Capgemini UK Plc 156 -
Altran Technologies SAS - 12
Capgemini Engineering Act S.A.S - 8
Others 35 -
The Company has the following related party transactions and balances outstanding for the year ended 31 March 2025 and 31 March 2024
Parent companies Entity having Subsidiary companies Fellow subsidiaries Key Management Employee benefit
significant influence Personnel trusts of the Company
over the Company or of entity related to
Transactions the Company
31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March
2025 2024 2025 2024 2025 2024 2025 2024 2025 2024 2025 2024
Revenues from operations 1 146 113,943 103,287 94 128 138,405 132,291 - - - -
Other income - - - - - - 13 10 - - - -
Expenses cross charged 3,899 3,130 222 200 - - 9,223 7,924 - - - -
Purchase of investments - 1,779 - - - - - 16,740 - - - -
Sale of investments - - 1,134 - - - 48 - - - - -
Profit on sale of investments - - 1,133 - - - 46 - - - - -
Contribution to employee benefit - - - - - - - - - - 1,310 6,528
funds
Dividend paid 25,471 - 19,370 - - - - - - - - -
Key managerial personnel - -
compensation
- Remuneration - - - - - - - - 83 98 - -
- Employee share-based payment - - - - - - - - 152 125 - -
- Director sitting fees - - - - - - - - 2 1 - -
106
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)",h unearned revenue capgemini america inc capgemini uk plc altran technologies sas capgemini engineering act s a s others the company has the following related party transactions and balances outstanding for the year ended march and march parent companies entity having subsidiary companies fellow subsidiaries key management employee benefit significant influence personnel trusts of the company over the company or of entity related to transactions the company march march march march march march march march march march march march revenues from operations other income expenses cross charged purchase of investments sale of investments profit on sale of investments contribution to employee benefit funds dividend paid key managerial personnel compensation remuneration employee share based payment director sitting fees a nnual report notes forming part of standalone financial statements contd,0.075,0.5025000000000001
1464,"(Currency : INR in million)
Parent companies Entity having Subsidiary companies Fellow subsidiaries Key Management Employee benefit
significant influence Personnel trusts of the Company
over the Company or of entity related to
Balances outstanding the Company
31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March 31 March
2025 2024 2025 2024 2025 2024 2025 2024 2025 2024 2025 2024
Trade receivables 6 21 20,401 18,966 13 20 23,647 21,181 - - - -
Unbilled revenue 5 36 151 993 - - 260 1,751 - - - -
Other current assets - - - - - - - - - - - 2
Trade payables 126 148 23 19 - - 5,134 3,620 - - - -
Other current assets - prepaid - - - - - - 3,573 2,718 - - - -
expenses
Other financial liabilities - - - - - - 2 2 - - - -
Other current liabilities - - - - - - - 26 - - - -
Unearned revenue - - 95 - - - 191 20 - - - -
25 Earnings per equity share (EPS)
Accounting policy
Basic earnings per share is computed by dividing the net profit for the year attributable to equity shareholders by the weighted average number
of equity shares outstanding during the year.",currency inr in million parent companies entity having subsidiary companies fellow subsidiaries key management employee benefit significant influence personnel trusts of the company over the company or of entity related to balances outstanding the company march march march march march march march march march march march march trade receivables unbilled revenue other current assets trade payables other current assets prepaid expenses other financial liabilities other current liabilities unearned revenue earnings per equity share eps accounting policy basic earnings per share is computed by dividing the net profit for the year attributable to equity shareholders by the weighted average number of equity shares outstanding during the year,0.0453125,0.45312500000000006
1465,"Partly paid equity shares are treated as a fraction of an equity share to the extent that they are
entitled to participate in dividends relative to a fully paid equity share during the reporting year.",partly paid equity shares are treated as a fraction of an equity share to the extent that they are entitled to participate in dividends relative to a fully paid equity share during the reporting year,0.0,0.0
1466,"The weighted average number of equity shares
outstanding during the year is adjusted for events such as bonus issue, amalgamations, bonus element in a rights issue, buyback, share split,
and reverse share split (consolidation of shares) that have changed the number of equity shares outstanding, without a corresponding change
in resources.",the weighted average number of equity shares outstanding during the year is adjusted for events such as bonus issue amalgamations bonus element in a rights issue buyback share split and reverse share split consolidation of shares that have changed the number of equity shares outstanding without a corresponding change in resources,0.2125,0.6625
1467,"The number of equity shares used in computing diluted earnings per share comprises the weighted average number of equity shares
considered to derive the basic EPS, and also the weighted average number of equity shares that could have been issued on conversion of all
the dilutive potential equity shares which are deemed converted at the beginning of reporting period, unless issued at a later date.",the number of equity shares used in computing diluted earnings per share comprises the weighted average number of equity shares considered to derive the basic eps and also the weighted average number of equity shares that could have been issued on conversion of all the dilutive potential equity shares which are deemed converted at the beginning of reporting period unless issued at a later date,-0.06,0.38499999999999995
1468,"There have been no other transactions involving Equity shares or potential Equity shares between the reporting date and the date of
authorisation of these financial statements.",there have been no other transactions involving equity shares or potential equity shares between the reporting date and the date of authorisation of these financial statements,0.020833333333333332,0.4583333333333333
1469,"The following table reflects the profit and share data used to compute basic and diluted EPS:
31 March 2025 31 March 2024
(A) Profit attributable to equity shareholders 37,094 32,398
(B) Weighted average number of equity shares in calculating basic EPS (nos.)",the following table reflects the profit and share data used to compute basic and diluted eps march march a profit attributable to equity shareholders b weighted average number of equity shares in calculating basic eps nos,-0.0375,0.1875
1470,"59,271,296 59,271,296
(C) Weighted average number of equity shares in calculating diluted EPS (nos.)",c weighted average number of equity shares in calculating diluted eps nos,-0.15,0.39999999999999997
1471,"59,271,296 59,271,296
(A/B) Basic earnings per share of face value of Rs.10/- each (in INR) 625.83 546.61
(A/C) Diluted earnings per share of face value of Rs.10/- each (in INR)* 625.83 546.61
*There is no dilution to the basic EPS as there are no dilutive potential equity shares.",a b basic earnings per share of face value of rs each in inr a c diluted earnings per share of face value of rs each in inr there is no dilution to the basic eps as there are no dilutive potential equity shares,0.0,0.4166666666666667
1472,"26 Financial instruments – Fair values and risk management
A.",financial instruments fair values and risk management a,0.35,0.45
1473,"Accounting classification and fair values
The fair values of the financial assets and liabilities are included at the amounts at which the instrument could be exchanged in a current
transaction between willing parties, other than in a forced or liquidation state.",accounting classification and fair values the fair values of the financial assets and liabilities are included at the amounts at which the instrument could be exchanged in a current transaction between willing parties other than in a forced or liquidation state,0.175,0.5035714285714287
1474,"The Company classifies its inputs used to measure fair value into the following hierarchy:
Level 1: Unadjusted quoted prices in active market for identical assets or liabilities.",the company classifies its inputs used to measure fair value into the following hierarchy level unadjusted quoted prices in active market for identical assets or liabilities,0.18888888888888888,0.5333333333333333
1475,"The mutual funds are valued using the closing NAV
Level 2: Inputs other than quoted prices that are observable for assets or liabilities, either directly (i.e.",the mutual funds are valued using the closing nav level inputs other than quoted prices that are observable for assets or liabilities either directly i e,-0.012499999999999997,0.3875
1476,as prices) or indirectly (i.e.,as prices or indirectly i e,0.0,0.0
1477,"derived from
prices).",derived from prices,0.0,0.0
1478,Level 3: Unobservable inputs for assets and liabilities that are not based on observable market data.,level unobservable inputs for assets and liabilities that are not based on observable market data,0.0,0.0
1479,"107
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)",a nnual report notes forming part of standalone financial statements contd,0.0,0.0
1480,"(Currency : INR in million)
The following table shows the carrying amounts and fair values of financial assets and financial liabilities, including their levels in the fair value
hierarchy:
Carrying amount Fair value
31 March 2025
FVTPL FVTOCI Amortised Cost Total Level 1 Level 2 Level 3 Total
Financial assets
Cash and cash equivalents - - 17,781 17,781 - - - -
Bank balances other than cash and - - 28 28 - - - -
cash equivalents
Current investments 83,043 - - 83,043 83,043 - - 83,043
Trade receivables - - 50,877 50,877 - - - -
Non current Investments - - 408 408 - - - -
Other non-current financial asset - - 1,593 1,593 - - - -
Other current financial asset - 2,262 2,262 - - - -
83,043 - 72,949 155,992 83,043 - - 83,043
Financial liabilities
Trade payables - - 9,492 9,492 - - - -
Lease liabilities current and non-current - - 10,704 10,704 - - - -
Other current financial liabilities 22 (11) 5,949 5,960 - 11 - 11
22 (11) 26,145 26,156 - 11 - 11
Carrying amount Fair value
31 March 2024
FVTPL FVTOCI Amortised Cost Total Level 1 Level 2 Level 3 Total
Financial assets
Cash and cash equivalents - - 17,417 17,417 - - - -
Bank balances other than cash and - - 12 12 - - -
cash equivalents
Current investments 93,919 - - 93,919 93,919 - - 93,919
Trade receivables - - 49,667 49,667 - - - -
Non current investments - - 389 389 - - -
Other non-current financial asset - - 2,744 2,744 - - - -
Other current financial asset 1 - 970 971 - 1 - 1
93,920 - 71,199 165,119 93,919 1 - 93,920
Financial liabilities
Trade payables - - 7,902 7,902 - - - -
Lease liabilities current and non-current - - 8,624 8,624 - -
Other current financial liabilities 67 (15) 5,273 5,325 - 52 - 52
67 (15) 21,799 21,851 - 52 - 52
The above disclosure excludes non-current investment in subsidiaries that are accounted at cost and hence not considered.",currency inr in million the following table shows the carrying amounts and fair values of financial assets and financial liabilities including their levels in the fair value hierarchy carrying amount fair value march fvtpl fvtoci amortised cost total level level level total financial assets cash and cash equivalents bank balances other than cash and cash equivalents current investments trade receivables non current investments other non current financial asset other current financial asset financial liabilities trade payables lease liabilities current and non current other current financial liabilities carrying amount fair value march fvtpl fvtoci amortised cost total level level level total financial assets cash and cash equivalents bank balances other than cash and cash equivalents current investments trade receivables non current investments other non current financial asset other current financial asset financial liabilities trade payables lease liabilities current and non current other current financial liabilities the above disclosure excludes non current investment in subsidiaries that are accounted at cost and hence not considered,0.045,0.3450000000000001
1481,"108
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)",a nnual report notes forming part of standalone financial statements contd,0.0,0.0
1482,"(Currency : INR in million)
B.",currency inr in million b,0.0,0.0
1483,"Measurement of fair values
Valuation techniques and significant unobservable inputs
The following tables show the valuation techniques used in measuring fair values:
Type Valuation technique
Foreign exchange The Company’s derivative financial instruments consist of foreign exchange forward contracts.",measurement of fair values valuation techniques and significant unobservable inputs the following tables show the valuation techniques used in measuring fair values type valuation technique foreign exchange the company s derivative financial instruments consist of foreign exchange forward contracts,0.21785714285714283,0.4321428571428571
1484,"Fair value of
forward contracts derivative financial instruments are based on prices as provided by the banks and are classified as Level 2.",fair value of forward contracts derivative financial instruments are based on prices as provided by the banks and are classified as level,0.35,0.45
1485,"Inputs
include current market-based parameters such as forward rates, yield curves and credit default swap pricing.",inputs include current market based parameters such as forward rates yield curves and credit default swap pricing,0.0,0.45
1486,Investments The Company’s investments consist primarily of investment in debt linked mutual funds.,investments the company s investments consist primarily of investment in debt linked mutual funds,0.4,0.5
1487,"Fair value of debt linked
mutual funds are based on prices as stated by the issuers of mutual funds and are classified as Level 1 after
considering whether the fair value is readily determinable.",fair value of debt linked mutual funds are based on prices as stated by the issuers of mutual funds and are classified as level after considering whether the fair value is readily determinable,0.5333333333333333,0.7666666666666666
1488,"During the reporting years ended 31 March 2025 and 31 March 2024, there have been no transfers of financial instruments between Level 1 or
Level 2 or Level 3 fair value measurements.",during the reporting years ended march and march there have been no transfers of financial instruments between level or level or level fair value measurements,0.35,0.45
1489,"Fair value of financial assets and liabilities measured at amortised cost
The carrying amounts of current financial assets / liabilities recognised in the financial statements at amortised value, approximate their fair
values due to their short-term nature.",fair value of financial assets and liabilities measured at amortised cost the carrying amounts of current financial assets liabilities recognised in the financial statements at amortised value approximate their fair values due to their short term nature,0.10937499999999999,0.396875
1490,"For financial assets and liabilities that are measured at fair value, the carrying amounts are equal to the
fair values.",for financial assets and liabilities that are measured at fair value the carrying amounts are equal to the fair values,0.35,0.5125
1491,The fair value of long-term security deposit is Rs.,the fair value of long term security deposit is rs,0.7,0.9
1492,"1,592 as at 31 March 2025 and is Rs.1,211 as at 31 March 2024.",as at march and is rs as at march,0.0,0.0
1493,"The fair values for security
deposits were calculated based on cash flows discounted using a current lending rate.",the fair values for security deposits were calculated based on cash flows discounted using a current lending rate,0.35,0.65
1494,The fair value of Non-current investments is Rs.,the fair value of non current investments is rs,0.7,0.9
1495,427 as at 31 March 2025 and Rs.,as at march and rs,0.0,0.0
1496,398 as at 31 March 2024.,as at march,0.0,0.0
1497,"The fair value was calculated based
on quoted market price for some securities and valuation report obtained by the Company.",the fair value was calculated based on quoted market price for some securities and valuation report obtained by the company,0.7,0.9
1498,The fair value of non-current financial Liabilities approximates its carrying value.,the fair value of non current financial liabilities approximates its carrying value,0.35,0.45
1499,"C. Financial risk management
The Company has exposure to the following risks arising from financial instruments:
• Credit risk ;
• Liquidity risk ; and
• Market risk
i.",c financial risk management the company has exposure to the following risks arising from financial instruments credit risk liquidity risk and market risk i,0.0,0.03333333333333333
1500,"Credit risk
Credit risk is the risk of financial loss to the Company if a customer or counterparty to a financial instrument fails to meet its contractual
obligations and arises principally from the Company’s receivables from customers and investments in debt securities.",credit risk credit risk is the risk of financial loss to the company if a customer or counterparty to a financial instrument fails to meet its contractual obligations and arises principally from the company s receivables from customers and investments in debt securities,-0.16666666666666666,0.09999999999999999
1501,"The carrying amount of following financial assets represents the maximum credit exposure:
Trade and other receivables
The Company periodically assesses the financial reliability of its customers, taking into account the financial conditions, current economic
trends and analysis of historic bad debts and ageing of accounts receivable.",the carrying amount of following financial assets represents the maximum credit exposure trade and other receivables the company periodically assesses the financial reliability of its customers taking into account the financial conditions current economic trends and analysis of historic bad debts and ageing of accounts receivable,-0.06944444444444442,0.19351851851851853
1502,"Financial assets are written off when there is no reasonable
expectation of recovery from the customer.",financial assets are written off when there is no reasonable expectation of recovery from the customer,-0.05,0.3
1503,The Company has trade receivables primarily from intercompanies.,the company has trade receivables primarily from intercompanies,0.4,0.5
1504,"On analysis of historic bad debts and ageing of accounts of these
receivables, the probability of default is assessed to be Nil and the Company does not foresee any credit risk.",on analysis of historic bad debts and ageing of accounts of these receivables the probability of default is assessed to be nil and the company does not foresee any credit risk,-0.3499999999999999,0.3333333333333333
1505,"To measure the expected credit losses, trade receivables and contract assets have been grouped based on shared credit risk characteristics
and the days past due.",to measure the expected credit losses trade receivables and contract assets have been grouped based on shared credit risk characteristics and the days past due,-0.15833333333333333,0.3416666666666666
1506,"The contract assets relate to unbilled work in progress and have substantially the same risk characteristics as the trade
receivables for the same types of contracts.",the contract assets relate to unbilled work in progress and have substantially the same risk characteristics as the trade receivables for the same types of contracts,0.0,0.125
1507,"The Company has therefore concluded that the expected loss rates for trade receivables are a
reasonable approximation of the loss rates for the contract assets.",the company has therefore concluded that the expected loss rates for trade receivables are a reasonable approximation of the loss rates for the contract assets,0.05,0.5
1508,"The Company’s exposure to customers is diversified and there is no single customer (other than related parties) contributing more than 10%
of total outstanding trade receivable and unbilled revenue.",the company s exposure to customers is diversified and there is no single customer other than related parties contributing more than of total outstanding trade receivable and unbilled revenue,0.15178571428571427,0.5190476190476191
